          1 -- mesa/star zams

     year_month_day_when_created   20171016
                        net_name   'basic.net'
                         species          8
                       initial_z        8.80000000000000E-03
                       initial_y        2.64000000000000E-01

          M/Msun           n_shells
       10.00000000           1107
       19.95262315           1162
       39.81071706           1147
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+01
                        n_shells       1107

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  796  -8.3598559616785639E-01   1.6670264627109681E+01   2.6177138898109380E+01   8.6415170586807657E+38   1.5938143481001325E-03   7.2719992866272853E-01   2.8041970109201989E-05   2.6397195383295241E-01   1.5138554147527607E-03   4.4411861381477697E-04   4.1185964430294547E-03   9.2376237786694873E-04   1.7997426847460164E-03
  797  -8.2846986276326229E-01   1.6673204069049476E+01   2.6175317540217126E+01   8.6414834910251293E+38   1.5938143481001048E-03   7.2719992490204000E-01   2.8038633692422800E-05   2.6397195644663912E-01   1.5138285107987395E-03   4.4415000577796571E-04   4.1185964384387779E-03   9.2376237786694917E-04   1.7997426847460175E-03
  798  -8.2092202761320077E-01   1.6676160014151307E+01   2.6173499925497008E+01   8.6414511878246544E+38   1.6272295168850996E-03   7.2719992090441932E-01   2.8035093699589085E-05   2.6397195921278743E-01   1.5137998783041136E-03   4.4418341467559260E-04   4.1185964335010167E-03   9.2376237786695123E-04   1.7997426847460216E-03
  799  -8.1334217637565709E-01   1.6679132149415391E+01   2.6171647991920665E+01   8.6414195107555931E+38   1.6272295168839339E-03   7.2719991665376560E-01   2.8031337529798307E-05   2.6397196214071733E-01   1.5137694009575505E-03   4.4421897622805718E-04   4.1185964281888424E-03   9.2376237786695166E-04   1.7997426847460225E-03
  800  -8.0768037987083618E-01   1.6681351325581755E+01   2.6169799813360811E+01   8.6413891491819082E+38   8.1361475844082896E-04   7.2719991332012091E-01   2.8028397666952793E-05   2.6397196442771348E-01   1.5137454787328938E-03   4.4424688917249510E-04   4.1185964239804267E-03   9.2376237786695123E-04   1.7997426847460216E-03
  801  -8.0392518971599991E-01   1.6682826682917565E+01   2.6168877113343559E+01   8.6413744619544190E+38   8.1361475844082896E-04   7.2719991102590786E-01   2.8026377448227705E-05   2.6397196599701062E-01   1.5137290057378274E-03   4.4426611021940459E-04   4.1185964210631231E-03   9.2376237786695112E-04   1.7997426847460214E-03
  802  -7.9832109375256555E-01   1.6685033622481299E+01   2.6167955324924872E+01   8.6413601027930070E+38   1.6272295168816024E-03   7.2719990747312635E-01   2.8023253883943836E-05   2.6397196841999715E-01   1.5137034821701742E-03   4.4429589169642160E-04   4.1185964165129469E-03   9.2376237786695155E-04   1.7997426847460220E-03
  803  -7.9080207076609499E-01   1.6687993731014551E+01   2.6166114439655885E+01   8.6413323656491181E+38   1.6610414640528830E-03   7.2719990246843336E-01   2.8018864341124544E-05   2.6397197181872023E-01   1.5136675042384511E-03   4.4433787161445590E-04   4.1185964100393787E-03   9.2376237786695383E-04   1.7997426847460266E-03
  804  -7.8325168103890641E-01   1.6690969975363899E+01   2.6164238953377474E+01   8.6413054009919876E+38   1.6610414640528275E-03   7.2719989714631916E-01   2.8014209833452297E-05   2.6397197541513040E-01   1.5136292177454704E-03   4.4438254528190394E-04   4.1185964030767772E-03   9.2376237786695361E-04   1.7997426847460262E-03
  805  -7.7574730251269497E-01   1.6693932062466477E+01   2.6162367082076894E+01   8.6412797953442142E+38   1.6610414640528275E-03   7.2719989154361109E-01   2.8009324960667390E-05   2.6397197918208937E-01   1.5135888884554487E-03   4.4442960260596408E-04   4.1185963956645120E-03   9.2376237786695199E-04   1.7997426847460233E-03
  806  -7.6828834918296984E-01   1.6696880178827158E+01   2.6160498752881285E+01   8.6412555443031153E+38   1.6610414640528275E-03   7.2719988564712601E-01   2.8004200459421664E-05   2.6397198312632009E-01   1.5135464220054676E-03   4.4447915369957402E-04   4.1185963877765708E-03   9.2376237786695231E-04   1.7997426847460238E-03
  807  -7.6079854241600708E-01   1.6699844671922641E+01   2.6158633893993510E+01   8.6412326428475293E+38   1.6952423467199178E-03   7.2719987937722186E-01   2.7998769717821970E-05   2.6397198729852278E-01   1.5135012457889558E-03   4.4453186683931351E-04   4.1185963792962172E-03   9.2376237786695220E-04   1.7997426847460233E-03
  808  -7.5327787348176145E-01   1.6702825247515737E+01   2.6156734141974052E+01   8.6412106554248655E+38   1.6952423467198623E-03   7.2719987270848974E-01   2.7993014641876929E-05   2.6397199171253016E-01   1.5134531785428178E-03   4.4458795300527379E-04   4.1185963701771740E-03   9.2376237786695285E-04   1.7997426847460246E-03
  809  -7.4580270275770189E-01   1.6705791840611230E+01   2.6154837856890154E+01   8.6411900610582843E+38   1.6952423467198623E-03   7.2719986568720973E-01   2.7986977564234760E-05   2.6397199633473128E-01   1.5134025551244074E-03   4.4464702228662258E-04   4.1185963604708645E-03   9.2376237786695318E-04   1.7997426847460257E-03
  810  -7.3837243465122093E-01   1.6708744636961935E+01   2.6152944965773504E+01   8.6411708522098205E+38   1.6952423467198623E-03   7.2719985829610934E-01   2.7980647266875185E-05   2.6397200117380071E-01   1.5133492534096901E-03   4.4470921665745028E-04   4.1185963501428882E-03   9.2376237786695350E-04   1.7997426847460264E-03
  811  -7.3091177464532120E-01   1.6711713752896930E+01   2.6151055396740006E+01   8.6411530205359606E+38   1.7298233638628495E-03   7.2719985043607616E-01   2.7973942483281673E-05   2.6397200629130207E-01   1.5132925611910327E-03   4.4477536729275395E-04   4.1185963390417317E-03   9.2376237786695361E-04   1.7997426847460264E-03
  812  -7.2342069519363761E-01   1.6714698905640816E+01   2.6149130633129346E+01   8.6411362351028575E+38   1.7298233638627940E-03   7.2719984207590249E-01   2.7966840911859212E-05   2.6397201170361023E-01   1.5132322556185459E-03   4.4484573423645563E-04   4.1185963271074370E-03   9.2376237786695415E-04   1.7997426847460277E-03
  813  -7.1782452779971062E-01   1.6716928250094586E+01   2.6147209180630153E+01   8.6411208633204308E+38   8.6491168193142474E-04   7.2719983551570455E-01   2.7961289443321645E-05   2.6397201592939212E-01   1.5131849332221448E-03   4.4490095196887246E-04   4.1185963176560425E-03   9.2376237786694982E-04   1.7997426847460188E-03
  814  -7.1411263644831224E-01   1.6718410513045622E+01   2.6146249677273193E+01   8.6411137045507587E+38   8.6491168193142474E-04   7.2719983099933372E-01   2.7957478033451812E-05   2.6397201882809163E-01   1.5131523538214713E-03   4.4493896700087833E-04   4.1185963111060667E-03   9.2376237786695025E-04   1.7997426847460194E-03
  815  -7.1041181007711740E-01   1.6719889384398261E+01   2.6145290974365810E+01   8.6411068946227777E+38   8.6491168193142474E-04   7.2719982636526881E-01   2.7953576081713909E-05   2.6397202179368573E-01   1.5131189262720750E-03   4.4497797172852620E-04   4.1185963043502598E-03   9.2376237786694960E-04   1.7997426847460181E-03
  816  -7.0672198679013343E-01   1.6721364886943590E+01   2.6144333062928379E+01   8.6411004317937835E+38   8.6491168193136923E-04   7.2719982161085694E-01   2.7949581922615163E-05   2.6397202482739662E-01   1.5130846317832414E-03   4.4501798804469936E-04   4.1185962973828687E-03   9.2376237786694960E-04   1.7997426847460184E-03
  817  -7.0114125703390273E-01   1.6723602009841471E+01   2.6143375934035973E+01   8.6410943142484304E+38   1.7647743104678996E-03   7.2719981414616541E-01   2.7943329126552228E-05   2.6397202957277655E-01   1.5130307905116467E-03   4.4508081243521924E-04   4.1185962863715987E-03   9.2376237786695079E-04   1.7997426847460207E-03
  818  -6.9367992070912854E-01   1.6726592023025638E+01   2.6141425380513969E+01   8.6410828938505778E+38   1.7647743104678996E-03   7.2719980366105663E-01   2.7934582960474043E-05   2.6397203620323384E-01   1.5129551747378256E-03   4.4516904463456848E-04   4.1185962707636784E-03   9.2376237786694993E-04   1.7997426847460190E-03
  819  -6.8626327634307360E-01   1.6729568434358089E+01   2.6139477973407143E+01   8.6410728860599311E+38   1.7647743104678996E-03   7.2719979261848511E-01   2.7925416786676902E-05   2.6397204314381456E-01   1.5128755542396304E-03   4.4526194990622363E-04   4.1185962541548512E-03   9.2376237786694982E-04   1.7997426847460188E-03
  820  -6.7889084871722316E-01   1.6732531428464885E+01   2.6137533638883081E+01   8.6410642724999396E+38   1.7647743104678996E-03   7.2719978099126126E-01   2.7915814156226750E-05   2.6397205040717964E-01   1.5127917393229144E-03   4.4535974898026381E-04   4.1185962364867603E-03   9.2376237786695025E-04   1.7997426847460199E-03
  821  -6.7148946641758511E-01   1.6735510652416604E+01   2.6135592303937983E+01   8.6410570334160574E+38   1.8000837768881188E-03   7.2719976862568736E-01   2.7905653413861210E-05   2.6397205808390095E-01   1.5127026288823218E-03   4.4546372799810364E-04   4.1185962175043535E-03   9.2376237786695264E-04   1.7997426847460244E-03
  822  -6.6405919665291235E-01   1.6738505847207403E+01   2.6133615141792202E+01   8.6410510435013084E+38   1.8000837768880633E-03   7.2719975547258731E-01   2.7894902863771042E-05   2.6397206619802877E-01   1.5126078764484446E-03   4.4557429035257468E-04   4.1185961971062892E-03   9.2376237786695220E-04   1.7997426847460236E-03
  823  -6.5850838101358167E-01   1.6740743030357464E+01   2.6131640949550558E+01   8.6410464376062328E+38   9.0004188844405939E-04   7.2719974514937114E-01   2.7886505101840437E-05   2.6397207253100979E-01   1.5125335363535294E-03   4.4566103459542730E-04   4.1185961809553015E-03   9.2376237786695155E-04   1.7997426847460223E-03
  824  -6.5482662573678940E-01   1.6742230615426230E+01   2.6130654947934456E+01   8.6410446460566304E+38   9.0004188844405939E-04   7.2719973804143923E-01   2.7880742660541602E-05   2.6397207687397112E-01   1.5124823634880614E-03   4.4572074606401144E-04   4.1185961697642022E-03   9.2376237786695177E-04   1.7997426847460225E-03
  825  -6.5115586468933384E-01   1.6743714909010755E+01   2.6129669660734603E+01   8.6410431907748374E+38   9.0004188844405939E-04   7.2719973074759381E-01   2.7874845853054151E-05   2.6397208131615563E-01   1.5124298641533728E-03   4.4578200540839962E-04   4.1185961582228519E-03   9.2376237786695209E-04   1.7997426847460231E-03
  826  -6.4749603962809466E-01   1.6745195933754431E+01   2.6128685078705242E+01   8.6410420683108317E+38   9.0004188844400388E-04   7.2719972326354032E-01   2.7868812218822450E-05   2.6397208585941295E-01   1.5123760083829841E-03   4.4584484751056637E-04   4.1185961463213600E-03   9.2376237786695188E-04   1.7997426847460229E-03
  827  -6.4196222834956529E-01   1.6747441010716610E+01   2.6127701192649806E+01   8.6410412751114052E+38   1.8357393303827258E-03   7.2719971151499618E-01   2.7859374356112155E-05   2.6397209296208324E-01   1.5122914909337672E-03   4.4594346749738095E-04   4.1185961275202890E-03   9.2376237786695264E-04   1.7997426847460244E-03
  828  -6.3456457597772919E-01   1.6750441746615561E+01   2.6125696553788647E+01   8.6410406621203292E+38   1.8357393303826703E-03   7.2719969501210946E-01   2.7846184200036528E-05   2.6397210288105410E-01   1.5121728286416280E-03   4.4608193050255508E-04   4.1185961008793209E-03   9.2376237786695296E-04   1.7997426847460251E-03
  829  -6.2721132441621275E-01   1.6753429304416283E+01   2.6123694695240090E+01   8.6410413712413405E+38   1.8357393303826703E-03   7.2719967762879922E-01   2.7832372725861470E-05   2.6397211325913494E-01   1.5120479067488369E-03   4.4622769744170372E-04   4.1185960725364582E-03   9.2376237786695329E-04   1.7997426847460255E-03
  830  -6.1990198811229413E-01   1.6756403867488419E+01   2.6121695540831876E+01   8.6410433682071315E+38   1.8357393303826703E-03   7.2719965932221653E-01   2.7817915076057946E-05   2.6397212411463067E-01   1.5119164304285844E-03   4.4638111264251612E-04   4.1185960423926983E-03   9.2376237786695285E-04   1.7997426847460246E-03
  831  -6.1256545634538817E-01   1.6759394604528353E+01   2.6119699015205779E+01   8.6410466168365759E+38   1.8717277350738821E-03   7.2719963985407254E-01   2.7802633857179762E-05   2.6397213557997790E-01   1.5117767027010276E-03   4.4654415675832100E-04   4.1185960100200807E-03   9.2376237786695231E-04   1.7997426847460238E-03
  832  -6.0520174869562304E-01   1.6762401281671728E+01   2.6117665977946032E+01   8.6410511783237713E+38   1.8717277350738821E-03   7.2719961914715336E-01   2.7786482327578320E-05   2.6397214769007271E-01   1.5116281864965195E-03   4.4671745608956381E-04   4.1185959752475772E-03   9.2376237786695329E-04   1.7997426847460257E-03
  833  -5.9970057844970903E-01   1.6764647417768799E+01   2.6115635517873230E+01   8.6410569587825550E+38   9.3586386753696880E-04   7.2719960289327901E-01   2.7773874885878702E-05   2.6397215713763389E-01   1.5115116833231087E-03   4.4685340054537458E-04   4.1185959477197422E-03   9.2376237786695264E-04   1.7997426847460244E-03
  834  -5.9605176589572884E-01   1.6766141078276455E+01   2.6114621234498035E+01   8.6410602921565070E+38   9.3586386753691329E-04   7.2719959170105897E-01   2.7765228596195459E-05   2.6397216361425463E-01   1.5114314976848091E-03   4.4694696714420775E-04   4.1185959286483128E-03   9.2376237786695253E-04   1.7997426847460244E-03
  835  -5.9060618488992012E-01   1.6768375966157166E+01   2.6113607566489478E+01   8.6410639133767031E+38   1.8717277350738266E-03   7.2719957436099403E-01   2.7751887764823445E-05   2.6397217360358360E-01   1.5113073259850924E-03   4.4709186013907172E-04   4.1185958989205015E-03   9.2376237786695231E-04   1.7997426847460240E-03
  836  -5.8330368371232422E-01   1.6771373088098120E+01   2.6111582029800164E+01   8.6410719958859079E+38   1.9080354288300034E-03   7.2719954993158487E-01   2.7733201740337991E-05   2.6397218758840152E-01   1.5111325107302175E-03   4.4729584824673268E-04   4.1185958566833077E-03   9.2376237786695112E-04   1.7997426847460212E-03
  837  -5.7597463078456879E-01   1.6774386149907144E+01   2.6109519617581928E+01   8.6410813447542825E+38   1.9080354288300034E-03   7.2719952394879872E-01   2.7713462131525163E-05   2.6397220235381397E-01   1.5109467345804488E-03   4.4751262673904511E-04   4.1185958113235284E-03   9.2376237786695166E-04   1.7997426847460223E-03
  838  -5.7049914303274962E-01   1.6776637258679287E+01   2.6107459566203275E+01   8.6410917589428246E+38   9.5401771441500170E-04   7.2719950355270624E-01   2.7698060046814087E-05   2.6397221386977082E-01   1.5108010136275294E-03   4.4768266581916009E-04   4.1185957754167101E-03   9.2376237786695264E-04   1.7997426847460244E-03
  839  -5.6686730456545753E-01   1.6778134291859686E+01   2.6106430405862046E+01   8.6410973470193944E+38   9.5401771441494618E-04   7.2719948950782476E-01   2.7687500151707144E-05   2.6397222176275126E-01   1.5107007244290805E-03   4.4779969168850023E-04   4.1185957505417911E-03   9.2376237786695285E-04   1.7997426847460249E-03
  840  -5.6324621850090095E-01   1.6779628204735697E+01   2.6105401806464496E+01   8.6411031792662118E+38   9.5401771441500170E-04   7.2719947509437644E-01   2.7676701112398136E-05   2.6397222983254787E-01   1.5105978501142869E-03   4.4791973434418997E-04   4.1185957248919842E-03   9.2376237786695231E-04   1.7997426847460238E-03
  841  -5.5963582233844689E-01   1.6781119019739261E+01   2.6104373758366091E+01   8.6411092478842894E+38   9.5401771441494618E-04   7.2719946030365457E-01   2.7665658700662463E-05   2.6397223808244213E-01   1.5104923312728982E-03   4.4804286287169489E-04   4.1185956984452704E-03   9.2376237786695231E-04   1.7997426847460238E-03
  842  -5.5417885893145291E-01   1.6783378304330068E+01   2.6103346251972066E+01   8.6411155448641052E+38   1.9446479500057640E-03   7.2719943709264845E-01   2.7648408101173654E-05   2.6397225096703908E-01   1.5103268380146687E-03   4.4823597489138854E-04   4.1185956566923152E-03   9.2376237786695090E-04   1.7997426847460210E-03
  843  -5.4688486789643642E-01   1.6786398239745001E+01   2.6101253434641773E+01   8.6411290543928546E+38   1.9446479500057085E-03   7.2719940449034370E-01   2.7624333383960268E-05   2.6397226894266840E-01   1.5100945832578815E-03   4.4850699017988789E-04   4.1185955975533376E-03   9.2376237786695036E-04   1.7997426847460194E-03
  844  -5.3963416819262977E-01   1.6789405719625833E+01   2.6099162748246073E+01   8.6411434060157723E+38   1.9446479500057640E-03   7.2719937014311586E-01   2.7599157952985291E-05   2.6397228773275438E-01   1.5098501416691665E-03   4.4879222724180729E-04   4.1185955346528663E-03   9.2376237786695112E-04   1.7997426847460214E-03
  845  -5.3242628477970289E-01   1.6792400925576192E+01   2.6097074113300337E+01   8.6411585233137484E+38   1.9446479500057085E-03   7.2719933396636749E-01   2.7572841243276130E-05   2.6397230736803973E-01   1.5095929424720175E-03   4.4909235149231020E-04   4.1185954677723305E-03   9.2376237786695079E-04   1.7997426847460205E-03
