                          M/Msun      1.0000000000000000E+01
                        n_shells       1157

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  206  -1.4672875007339895E+01   1.2646524802131614E+01   2.7038458011464815E+01   8.9278348762614860E+38   8.9396503980034709E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  207  -1.4614075883355440E+01   1.2657942980232296E+01   2.7037671526039176E+01   8.9278348740402827E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  208  -1.4586070386241806E+01   1.2663447559797865E+01   2.7037300094359594E+01   8.9278348729503575E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  209  -1.4567910983026680E+01   1.2667050808854365E+01   2.7037119357789518E+01   8.9278348724099677E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  210  -1.4541393336783928E+01   1.2672359189084368E+01   2.7036941778248210E+01   8.9278348718724294E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  211  -1.4506954409837235E+01   1.2679210433676275E+01   2.7036595641575769E+01   8.9278348708054285E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  212  -1.4457827420127970E+01   1.2689143273170263E+01   2.7036260880816183E+01   8.9278348697492141E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  213  -1.4410302922685833E+01   1.2698511949181173E+01   2.7035622524969554E+01   8.9278348676647903E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  214  -1.4380068247012861E+01   1.2704567440941528E+01   2.7035317730083005E+01   8.9278348666368981E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  215  -1.4336679351737358E+01   1.2713380788753714E+01   2.7035021746040631E+01   8.9278348656174094E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  216  -1.4294574473852951E+01   1.2721746973546738E+01   2.7034454178891909E+01   8.9278348636011947E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  217  -1.4267649308555921E+01   1.2727172076446738E+01   2.7034181752872083E+01   8.9278348626049854E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  218  -1.4228826219847651E+01   1.2735092392671753E+01   2.7033916350072676E+01   8.9278348616157955E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  219  -1.4191049523414135E+01   1.2742649551372400E+01   2.7033405161997180E+01   8.9278348596562808E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  220  -1.4166792728490101E+01   1.2747562924562036E+01   2.7033158763494608E+01   8.9278348586864367E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  221  -1.4143126279179782E+01   1.2752363088290354E+01   2.7032918094153626E+01   8.9278348577226539E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  222  -1.4120022687898734E+01   1.2757055136634568E+01   2.7032682885894587E+01   8.9278348567647131E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  223  -1.4086532131529022E+01   1.2763930025836638E+01   2.7032452889059666E+01   8.9278348558123712E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  224  -1.4043382329553523E+01   1.2772719179611387E+01   2.7032007594919140E+01   8.9278348539228413E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  225  -1.4002067039440075E+01   1.2781152741660858E+01   2.7031580548050741E+01   8.9278348520528295E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  226  -1.3962442427490492E+01   1.2789258552472070E+01   2.7031170270258873E+01   8.9278348502008821E+38   8.9396503980012210E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  227  -1.3924384470025837E+01   1.2797061316766026E+01   2.7030775455178855E+01   8.9278348483661181E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  228  -1.3887778215571904E+01   1.2804583037018398E+01   2.7030394941341267E+01   8.9278348465478876E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  229  -1.3852515770174463E+01   1.2811843402597137E+01   2.7030027693133153E+01   8.9278348447451117E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  230  -1.3818501609076218E+01   1.2818860105478567E+01   2.7029672785088010E+01   8.9278348429565558E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  231  -1.3769971193688395E+01   1.2829025534327128E+01   2.7029329386433563E+01   8.9278348411812634E+38   1.7879300796011389E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  232  -1.3723187123588666E+01   1.2838602933811146E+01   2.7028674143117559E+01   8.9278348376661091E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  233  -1.3693419165797243E+01   1.2844789867127496E+01   2.7028361041425487E+01   8.9278348359274818E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  234  -1.3657575966487466E+01   1.2852295806088291E+01   2.7028056841227805E+01   8.9278348341997259E+38   1.3409475597008581E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  235  -1.3616153434185184E+01   1.2860937447004424E+01   2.7027616114379963E+01   8.9278348316266013E+38   1.3409475597008581E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  236  -1.3582880233253437E+01   1.2867858594574651E+01   2.7027192722177190E+01   8.9278348290751890E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  237  -1.3557148400002625E+01   1.2873249431161073E+01   2.7026919412438534E+01   8.9278348273859494E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  238  -1.3520000332445097E+01   1.2881122015970199E+01   2.7026652829947025E+01   8.9278348257052509E+38   1.7879300796011442E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  239  -1.3472396555235253E+01   1.2891128975200989E+01   2.7026138505578768E+01   8.9278348223664713E+38   1.7879300796011442E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  240  -1.3427078747044570E+01   1.2900678990508615E+01   2.7025647351157087E+01   8.9278348190573905E+38   1.7879300796011442E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  241  -1.3394327365395823E+01   1.2907536816861354E+01   2.7025177280687135E+01   8.9278348157754213E+38   8.9396503980057209E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  242  -1.3368042192375967E+01   1.2913120024397298E+01   2.7024949580276367E+01   8.9278348141441920E+38   1.3409475597008581E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  243  -1.3327526945285697E+01   1.2921770183971409E+01   2.7024616610509629E+01   8.9278348117079330E+38   2.2349125995014249E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  244  -1.3288388431919719E+01   1.2930011332897838E+01   2.7024083002303271E+01   8.9278348076738730E+38   1.3409475597008581E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  245  -1.3260176936369025E+01   1.2936008791013549E+01   2.7023774737051955E+01   8.9278348052701446E+38   1.3409475596999634E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  246  -1.3219597304366609E+01   1.2944740682488675E+01   2.7023474773351850E+01   8.9278348028775640E+38   2.6818951194017163E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  247  -1.3176108924696670E+01   1.2953951425345940E+01   2.7022897945360928E+01   8.9278347981207250E+38   1.7879300796011442E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  248  -1.3142826032961574E+01   1.2961063204675122E+01   2.7022529235885319E+01   8.9278347949713252E+38   1.7879300796011442E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  249  -1.3102943436228676E+01   1.2969653025734129E+01   2.7022172207702230E+01   8.9278347918377668E+38   2.6818951194017163E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  250  -1.3064477611274691E+01   1.2977853261645802E+01   2.7021656930176174E+01   8.9278347871646988E+38   1.7879300796011336E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  251  -1.3034895198780839E+01   1.2984209589028683E+01   2.7021325954745208E+01   8.9278347840678147E+38   1.7879300796011442E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  252  -1.2999285527525359E+01   1.2991915283809000E+01   2.7021004312250906E+01   8.9278347809840051E+38   2.6818951194017163E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  253  -1.2964814540658640E+01   1.2999307080204861E+01   2.7020538176116812E+01   8.9278347763799955E+38   1.7879300796011442E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  254  -1.2938198240420693E+01   1.3005054931559359E+01   2.7020237602789607E+01   8.9278347733252197E+38   1.7879300796011442E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  255  -1.2909176041958014E+01   1.3011347294210051E+01   2.7019944663404143E+01   8.9278347702811355E+38   2.2349125995014249E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
